Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20, ema9, ema21, ema50	,vwap
"Mon 27 Apr '26   10:00","4,703.64","4,710.84","4,699.54","4,708.84","+5.21 (+0.11%)","0.00","0.00","4,708.55","4,709.49","4,708.46","4,711.77","4,706.88"
"Mon 27 Apr '26   09:00","4,706.84","4,708.32","4,699.57","4,703.63","−3.22 (−0.07%)","0.00","0.00","4,708.52","4,709.65","4,708.43","4,711.89","4,706.74"
"Mon 27 Apr '26   08:00","4,713.42","4,714.77","4,705.41","4,706.85","−6.55 (−0.14%)","0.00","0.00","4,709.03","4,711.15","4,708.91","4,712.23","4,706.98"
"Mon 27 Apr '26   07:00","4,712.88","4,718.38","4,710.02","4,713.40","+0.52 (+0.01%)","0.00","0.00","4,709.26","4,712.23","4,709.11","4,712.45","4,707.00"
"Mon 27 Apr '26   06:00","4,710.12","4,715.72","4,709.35","4,712.88","+2.78 (+0.06%)","0.00","0.00","4,708.83","4,711.94","4,708.68","4,712.41","4,706.25"
"Mon 27 Apr '26   05:00","4,725.04","4,725.53","4,708.74","4,710.10","−14.91 (−0.32%)","0.00","0.00","4,708.40","4,711.70","4,708.26","4,712.39","4,705.35"
"Mon 27 Apr '26   04:00","4,724.22","4,730.05","4,722.78","4,725.01","+0.79 (+0.02%)","0.00","0.00","4,708.22","4,712.10","4,708.08","4,712.49","4,704.69"
"Mon 27 Apr '26   03:00","4,718.15","4,729.42","4,714.51","4,724.22","+6.01 (+0.13%)","0.00","0.00","4,706.46","4,708.87","4,706.39","4,711.97","4,702.51"
"Mon 27 Apr '26   02:00","4,702.69","4,723.47","4,696.30","4,718.21","+15.52 (+0.33%)","1.00","0.00","4,704.59","4,705.03","4,704.60","4,711.47","4,698.75"
"Mon 27 Apr '26   01:00","4,697.81","4,709.84","4,690.96","4,702.69","+4.90 (+0.10%)","0.00","0.00","4,703.15","4,701.74","4,703.24","4,711.20","4,693.34"
"Mon 27 Apr '26   00:00","4,679.92","4,698.15","4,672.20","4,697.79","+17.87 (+0.38%)","0.00","0.00","4,703.20","4,701.50","4,703.30","4,711.55","4,688.34"
"Sun 26 Apr '26   23:00","4,684.61","4,684.93","4,675.10","4,679.92","−4.76 (−0.10%)","0.00","0.00","4,703.77","4,702.43","4,703.85","4,712.11","4,682.52"
"Sun 26 Apr '26   22:00","4,701.37","4,705.04","4,680.11","4,684.68","−22.73 (−0.48%)","0.00","1.00","4,706.28","4,708.06","4,706.24","4,713.42","4,684.68"
"Fri 24 Apr '26   20:00","4,716.36","4,717.48","4,705.37","4,707.41","−9.07 (−0.19%)","0.00","0.00","4,708.56","4,713.90","4,708.40","4,714.59","4,701.49"
"Fri 24 Apr '26   19:00","4,722.79","4,726.09","4,713.71","4,716.48","−6.31 (−0.13%)","0.00","0.00","4,708.68","4,715.52","4,708.50","4,714.89","4,701.35"
"Fri 24 Apr '26   18:00","4,723.45","4,724.89","4,716.91","4,722.79","−0.66 (−0.01%)","0.00","0.00","4,707.86","4,715.29","4,707.70","4,714.82","4,700.72"
"Fri 24 Apr '26   17:00","4,726.93","4,730.06","4,719.11","4,723.45","−3.43 (−0.07%)","0.00","0.00","4,706.28","4,713.41","4,706.19","4,714.50","4,699.76"
"Fri 24 Apr '26   16:00","4,727.28","4,729.76","4,719.20","4,726.88","−0.39 (−0.01%)","0.00","0.00","4,704.48","4,710.90","4,704.46","4,714.13","4,698.52"
"Fri 24 Apr '26   15:00","4,726.47","4,733.47","4,715.01","4,727.27","+0.81 (+0.02%)","0.00","0.00","4,702.12","4,706.90","4,702.22","4,713.61","4,696.75"
"Fri 24 Apr '26   14:00","4,711.71","4,740.32","4,706.96","4,726.46","+14.60 (+0.31%)","0.00","0.00","4,699.47","4,701.81","4,699.72","4,713.05","4,694.31"
"Fri 24 Apr '26   13:00","4,700.75","4,717.43","4,689.84","4,711.86","+11.07 (+0.24%)","0.00","0.00","4,696.63","4,695.65","4,697.04","4,712.51","4,691.20"
"Fri 24 Apr '26   12:00","4,706.92","4,711.88","4,690.45","4,700.79","−6.12 (−0.13%)","0.00","0.00","4,695.03","4,691.60","4,695.56","4,712.53","4,689.12"
"Fri 24 Apr '26   11:00","4,677.85","4,717.37","4,677.85","4,706.91","+29.04 (+0.62%)","1.00","0.00","4,694.42","4,689.30","4,695.04","4,713.01","4,688.06"
"Fri 24 Apr '26   10:00","4,682.06","4,686.29","4,674.69","4,677.87","−4.22 (−0.09%)","0.00","0.00","4,693.11","4,684.90","4,693.85","4,713.26","4,686.01"
"Fri 24 Apr '26   09:00","4,690.81","4,696.76","4,679.38","4,682.09","−8.72 (−0.19%)","0.00","0.00","4,694.71","4,686.66","4,695.45","4,714.71","4,686.59"
"Fri 24 Apr '26   08:00","4,694.47","4,697.48","4,685.09","4,690.81","−3.67 (−0.08%)","0.00","0.00","4,696.04","4,687.80","4,696.78","4,716.04","4,687.00"
"Fri 24 Apr '26   07:00","4,671.96","4,695.27","4,671.03","4,694.48","+22.53 (+0.48%)","0.00","0.00","4,696.59","4,687.04","4,697.38","4,717.07","4,686.61"
"Fri 24 Apr '26   06:00","4,686.44","4,688.07","4,666.86","4,671.95","−14.49 (−0.31%)","0.00","0.00","4,696.81","4,685.19","4,697.67","4,717.99","4,685.80"
"Fri 24 Apr '26   05:00","4,674.49","4,687.37","4,669.67","4,686.44","+11.93 (+0.26%)","0.00","0.00","4,699.43","4,688.49","4,700.24","4,719.87","4,687.81"
"Fri 24 Apr '26   04:00","4,672.20","4,676.95","4,657.83","4,674.51","+2.31 (+0.05%)","0.00","0.00","4,700.80","4,689.01","4,701.62","4,721.23","4,688.00"
"Fri 24 Apr '26   03:00","4,676.80","4,678.40","4,668.72","4,672.20","−4.60 (−0.10%)","0.00","0.00","4,703.56","4,692.63","4,704.33","4,723.14","4,690.07"
"Fri 24 Apr '26   02:00","4,699.59","4,700.70","4,673.23","4,676.80","−22.80 (−0.49%)","0.00","0.00","4,706.87","4,697.74","4,707.55","4,725.22","4,693.73"
"Fri 24 Apr '26   01:00","4,704.70","4,711.16","4,690.38","4,699.60","−5.08 (−0.11%)","0.00","0.00","4,710.03","4,702.98","4,710.62","4,727.20","4,699.39"
"Fri 24 Apr '26   00:00","4,695.36","4,707.97","4,691.06","4,704.68","+9.20 (+0.20%)","0.00","0.00","4,711.13","4,703.82","4,711.72","4,728.32","4,699.28"
"Thu 23 Apr '26   23:00","4,693.38","4,700.83","4,687.00","4,695.48","+2.20 (+0.05%)","0.00","0.00","4,711.81","4,703.61","4,712.43","4,729.29","4,694.49"
"Thu 23 Apr '26   22:00","4,702.48","4,702.71","4,690.12","4,693.28","+0.33 (+0.01%)","0.00","0.00","4,713.53","4,705.64","4,714.12","4,730.67","4,693.28"
"Thu 23 Apr '26   20:00","4,696.05","4,698.30","4,686.55","4,692.95","−3.17 (−0.07%)","0.00","0.00","4,715.66","4,708.73","4,716.21","4,732.19","4,715.76"
"Thu 23 Apr '26   19:00","4,701.08","4,704.53","4,689.48","4,696.12","−5.04 (−0.11%)","0.00","0.00","4,718.05","4,712.67","4,718.53","4,733.80","4,716.38"
"Thu 23 Apr '26   18:00","4,709.46","4,722.18","4,699.44","4,701.16","−8.28 (−0.18%)","0.00","1.00","4,720.36","4,716.81","4,720.78","4,735.33","4,717.50"
"Thu 23 Apr '26   17:00","4,733.02","4,734.53","4,664.26","4,709.44","−23.58 (−0.50%)","0.00","0.00","4,722.38","4,720.72","4,722.74","4,736.73","4,718.55"
"Thu 23 Apr '26   16:00","4,720.55","4,737.18","4,715.69","4,733.02","+12.47 (+0.26%)","0.00","0.00","4,723.74","4,723.54","4,724.07","4,737.84","4,719.33"
"Thu 23 Apr '26   15:00","4,733.73","4,741.05","4,716.52","4,720.55","−13.05 (−0.28%)","0.00","0.00","4,722.76","4,721.17","4,723.17","4,738.04","4,718.53"
"Thu 23 Apr '26   14:00","4,724.44","4,736.66","4,717.11","4,733.60","+9.15 (+0.19%)","0.00","0.00","4,722.99","4,721.33","4,723.43","4,738.75","4,718.38"
"Thu 23 Apr '26   13:00","4,740.18","4,741.24","4,724.03","4,724.45","−15.67 (−0.33%)","0.00","0.00","4,721.88","4,718.26","4,722.42","4,738.96","4,717.04"
"Thu 23 Apr '26   12:00","4,720.69","4,743.16","4,719.79","4,740.12","+19.38 (+0.41%)","1.00","0.00","4,721.61","4,716.71","4,722.21","4,739.56","4,716.37"
"Thu 23 Apr '26   11:00","4,696.59","4,720.95","4,695.60","4,720.74","+24.11 (+0.51%)","0.00","0.00","4,719.66","4,710.86","4,720.42","4,739.53","4,714.10"
"Thu 23 Apr '26   10:00","4,697.66","4,701.73","4,684.32","4,696.63","−1.03 (−0.02%)","0.00","0.00","4,719.54","4,708.39","4,720.39","4,740.30","4,713.56"
"Thu 23 Apr '26   09:00","4,703.34","4,703.73","4,694.73","4,697.66","−5.69 (−0.12%)","0.00","0.00","4,721.96","4,711.33","4,722.77","4,742.08","4,715.02"
"Thu 23 Apr '26   08:00","4,719.16","4,724.91","4,701.73","4,703.35","−15.81 (−0.34%)","0.00","0.00","4,724.51","4,714.74","4,725.28","4,743.89","4,716.65"
"Thu 23 Apr '26   07:00","4,712.89","4,720.56","4,703.08","4,719.16","+6.19 (+0.13%)","0.00","0.00","4,726.74","4,717.59","4,727.47","4,745.55","4,717.98"
"Thu 23 Apr '26   06:00","4,713.57","4,721.29","4,708.59","4,712.97","−0.68 (−0.01%)","0.00","0.00","4,727.54","4,717.20","4,728.30","4,746.63","4,717.83"
"Thu 23 Apr '26   05:00","4,704.44","4,715.23","4,692.48","4,713.65","+9.23 (+0.20%)","0.00","0.00","4,729.07","4,718.26","4,729.84","4,748.00","4,718.49"
"Thu 23 Apr '26   04:00","4,704.01","4,707.07","4,698.82","4,704.42","+0.40 (+0.01%)","0.00","0.00","4,730.70","4,719.41","4,731.46","4,749.40","4,719.17"
"Thu 23 Apr '26   03:00","4,698.94","4,708.73","4,698.26","4,704.02","+5.08 (+0.11%)","0.00","0.00","4,733.46","4,723.16","4,734.16","4,751.24","4,720.77"
"Thu 23 Apr '26   02:00","4,723.34","4,724.81","4,698.33","4,698.94","−24.40 (−0.52%)","0.00","0.00","4,736.56","4,727.94","4,737.17","4,753.17","4,724.36"
"Thu 23 Apr '26   01:00","4,747.77","4,749.86","4,722.59","4,723.34","−24.53 (−0.52%)","0.00","0.00","4,740.52","4,735.19","4,741.00","4,755.38","4,733.43"
"Thu 23 Apr '26   00:00","4,727.84","4,753.69","4,694.33","4,747.87","+20.06 (+0.42%)","0.00","0.00","4,742.33","4,738.16","4,742.76","4,756.69","4,738.58"
"Wed 22 Apr '26   23:00","4,725.99","4,729.98","4,723.58","4,727.81","+1.82 (+0.04%)","0.00","0.00","4,741.75","4,735.73","4,742.25","4,757.05","4,726.87"
"Wed 22 Apr '26   22:00","4,743.18","4,746.07","4,725.67","4,725.99","−13.47 (−0.28%)","0.00","0.00","4,743.21","4,737.71","4,743.69","4,758.24","4,725.99"
"Wed 22 Apr '26   20:00","4,740.28","4,740.48","4,734.48","4,739.46","−0.77 (−0.02%)","0.00","0.00","4,745.03","4,740.64","4,745.47","4,759.56","4,746.51"
"Wed 22 Apr '26   19:00","4,741.83","4,745.47","4,736.93","4,740.23","−1.60 (−0.03%)","0.00","0.00","4,745.61","4,740.93","4,746.07","4,760.38","4,746.69"
"Wed 22 Apr '26   18:00","4,737.21","4,749.41","4,729.97","4,741.83","+4.62 (+0.10%)","0.00","0.00","4,746.18","4,741.10","4,746.65","4,761.20","4,747.01"
"Wed 22 Apr '26   17:00","4,728.78","4,739.63","4,728.62","4,737.21","+8.45 (+0.18%)","0.00","0.00","4,746.64","4,740.92","4,747.13","4,761.99","4,747.26"
"Wed 22 Apr '26   16:00","4,727.70","4,734.97","4,723.94","4,728.76","+1.07 (+0.02%)","0.00","0.00","4,747.63","4,741.85","4,748.12","4,763.00","4,747.85"
"Wed 22 Apr '26   15:00","4,736.05","4,740.23","4,725.06","4,727.69","−8.36 (−0.18%)","0.00","1.00","4,749.62","4,745.12","4,750.06","4,764.40","4,749.12"
"Wed 22 Apr '26   14:00","4,753.01","4,757.51","4,730.11","4,736.05","−16.96 (−0.36%)","0.00","0.00","4,751.92","4,749.48","4,752.30","4,765.90","4,751.02"
"Wed 22 Apr '26   13:00","4,744.30","4,760.91","4,736.49","4,753.01","+8.72 (+0.18%)","0.00","0.00","4,753.60","4,752.84","4,753.92","4,767.11","4,752.67"
"Wed 22 Apr '26   12:00","4,750.42","4,759.82","4,742.93","4,744.29","−6.13 (−0.13%)","0.00","0.00","4,753.66","4,752.80","4,754.01","4,767.69","4,752.62"
"Wed 22 Apr '26   11:00","4,759.33","4,760.79","4,747.93","4,750.42","−8.84 (−0.19%)","0.00","0.00","4,754.64","4,754.92","4,754.98","4,768.65","4,753.40"
"Wed 22 Apr '26   10:00","4,755.27","4,760.12","4,745.86","4,759.26","+3.99 (+0.08%)","0.00","0.00","4,755.09","4,756.05","4,755.44","4,769.39","4,753.64"
"Wed 22 Apr '26   09:00","4,757.15","4,762.49","4,752.53","4,755.27","−1.88 (−0.04%)","0.00","0.00","4,754.65","4,755.24","4,755.06","4,769.80","4,753.16"
"Wed 22 Apr '26   08:00","4,760.62","4,762.32","4,751.95","4,757.15","−3.46 (−0.07%)","0.00","0.00","4,754.58","4,755.24","4,755.04","4,770.40","4,752.97"
"Wed 22 Apr '26   07:00","4,767.77","4,772.38","4,759.63","4,760.61","−7.16 (−0.15%)","0.00","0.00","4,754.31","4,754.76","4,754.83","4,770.94","4,752.51"
"Wed 22 Apr '26   06:00","4,767.80","4,767.87","4,758.87","4,767.77","−0.01 (−0.00%)","0.00","0.00","4,753.65","4,753.30","4,754.25","4,771.36","4,751.56"
"Wed 22 Apr '26   05:00","4,754.65","4,772.08","4,752.17","4,767.78","+13.13 (+0.28%)","0.00","0.00","4,752.16","4,749.68","4,752.90","4,771.51","4,749.38"
"Wed 22 Apr '26   04:00","4,758.22","4,759.67","4,752.29","4,754.65","−3.57 (−0.08%)","0.00","0.00","4,750.52","4,745.15","4,751.41","4,771.66","4,746.14"
"Wed 22 Apr '26   03:00","4,755.78","4,765.03","4,753.02","4,758.22","+2.44 (+0.05%)","0.00","0.00","4,750.08","4,742.78","4,751.08","4,772.35","4,745.16"
"Wed 22 Apr '26   02:00","4,752.26","4,758.76","4,750.16","4,755.78","+3.52 (+0.07%)","0.00","0.00","4,749.23","4,738.92","4,750.37","4,772.93","4,742.83"
"Wed 22 Apr '26   01:00","4,740.02","4,754.71","4,735.96","4,752.26","+12.29 (+0.26%)","0.00","0.00","4,748.54","4,734.70","4,749.83","4,773.63","4,739.77"
"Wed 22 Apr '26   00:00","4,738.08","4,747.41","4,738.08","4,739.97","+1.89 (+0.04%)","0.00","0.00","4,748.15","4,730.31","4,749.59","4,774.50","4,733.48"
"Tue 21 Apr '26   23:00","4,719.59","4,740.58","4,718.13","4,738.08","+18.50 (+0.39%)","0.00","0.00","4,749.01","4,727.89","4,750.55","4,775.91","4,729.23"
"Tue 21 Apr '26   22:00","4,722.08","4,729.59","4,715.65","4,719.58","+0.76 (+0.02%)","0.00","0.00","4,750.16","4,725.35","4,751.79","4,777.45","4,719.58"
"Tue 21 Apr '26   20:00","4,679.36","4,719.39","4,669.01","4,718.82","+39.44 (+0.84%)","1.00","0.00","4,753.38","4,726.79","4,755.02","4,779.82","4,761.87"
"Tue 21 Apr '26   19:00","4,709.43","4,715.15","4,668.33","4,679.38","−30.01 (−0.64%)","0.00","0.00","4,757.01","4,728.78","4,758.63","4,782.31","4,763.93"
"Tue 21 Apr '26   18:00","4,711.15","4,714.80","4,692.46","4,709.39","−1.81 (−0.04%)","0.00","0.00","4,765.18","4,741.13","4,766.56","4,786.51","4,769.81"
"Tue 21 Apr '26   17:00","4,711.18","4,722.15","4,697.04","4,711.20","+0.03 (+0.00%)","0.00","0.00","4,771.06","4,749.07","4,772.28","4,789.65","4,773.69"
"Tue 21 Apr '26   16:00","4,741.63","4,746.79","4,708.32","4,711.17","−30.50 (−0.64%)","0.00","0.00","4,777.36","4,758.53","4,778.38","4,792.86","4,778.64"
"Tue 21 Apr '26   15:00","4,739.13","4,757.56","4,727.80","4,741.67","+2.60 (+0.05%)","0.00","0.00","4,784.33","4,770.37","4,785.11","4,796.19","4,784.00"
"Tue 21 Apr '26   14:00","4,779.14","4,782.60","4,723.64","4,739.07","−40.07 (−0.84%)","0.00","0.00","4,788.82","4,777.55","4,789.45","4,798.42","4,788.37"
"Tue 21 Apr '26   13:00","4,778.85","4,794.38","4,761.29","4,779.14","+0.28 (+0.01%)","0.00","0.00","4,794.05","4,787.17","4,794.49","4,800.84","4,793.93"
"Tue 21 Apr '26   12:00","4,794.65","4,796.99","4,766.80","4,778.86","−15.81 (−0.33%)","0.00","0.00","4,795.62","4,789.17","4,796.02","4,801.72","4,795.72"
"Tue 21 Apr '26   11:00","4,789.80","4,798.01","4,775.34","4,794.67","+4.87 (+0.10%)","0.00","0.00","4,797.39","4,791.75","4,797.74","4,802.66","4,797.48"
"Tue 21 Apr '26   10:00","4,783.81","4,790.46","4,780.79","4,789.80","+6.07 (+0.13%)","0.00","0.00","4,797.67","4,791.02","4,798.05","4,802.98","4,797.72"
"Tue 21 Apr '26   09:00","4,786.00","4,789.63","4,781.24","4,783.73","−2.27 (−0.05%)","0.00","0.00","4,798.50","4,791.33","4,798.87","4,803.52","4,798.25"
"Tue 21 Apr '26   08:00","4,785.91","4,792.97","4,774.84","4,786.00","−0.04 (−0.00%)","0.00","0.00","4,800.06","4,793.23","4,800.38","4,804.33","4,799.55"
"Tue 21 Apr '26   07:00","4,778.72","4,792.70","4,772.77","4,786.04","+7.23 (+0.15%)","0.00","0.00","4,801.54","4,795.04","4,801.82","4,805.08","4,801.12"
"Tue 21 Apr '26   06:00","4,784.14","4,790.81","4,774.72","4,778.81","−5.33 (−0.11%)","0.00","0.00","4,803.17","4,797.28","4,803.40","4,805.85","4,803.14"
"Tue 21 Apr '26   05:00","4,789.29","4,796.99","4,783.25","4,784.14","−5.10 (−0.11%)","0.00","0.00","4,805.73","4,801.90","4,805.86","4,806.96","4,807.50"
"Tue 21 Apr '26   04:00","4,797.16","4,797.92","4,788.83","4,789.24","−7.92 (−0.17%)","0.00","1.00","4,808.00","4,806.34","4,808.03","4,807.89","4,811.40"
"Tue 21 Apr '26   03:00","4,806.89","4,807.66","4,792.69","4,797.16","−9.69 (−0.20%)","0.00","0.00","4,809.98","4,810.62","4,809.91","4,808.65","4,813.94"
"Tue 21 Apr '26   02:00","4,810.23","4,810.44","4,802.62","4,806.85","−3.38 (−0.07%)","0.00","0.00","4,811.33","4,813.99","4,811.19","4,809.12","4,817.34"
"Tue 21 Apr '26   01:00","4,824.14","4,824.68","4,805.85","4,810.23","−13.90 (−0.29%)","0.00","0.00","4,811.80","4,815.77","4,811.62","4,809.21","4,820.13"
"Tue 21 Apr '26   00:00","4,821.83","4,830.82","4,816.97","4,824.13","+2.31 (+0.05%)","0.00","0.00","4,811.96","4,817.15","4,811.76","4,809.17","4,824.83"
"Mon 20 Apr '26   23:00","4,827.72","4,831.80","4,819.90","4,821.82","−5.93 (−0.12%)","0.00","0.00","4,810.68","4,815.41","4,810.52","4,808.56","4,825.33"
"Mon 20 Apr '26   22:00","4,824.16","4,833.16","4,820.72","4,827.75","+7.10 (+0.15%)","0.00","0.00","4,809.51","4,813.81","4,809.39","4,808.02","4,827.75"
"Mon 20 Apr '26   20:00","4,814.31","4,821.96","4,812.25","4,820.65","+6.34 (+0.13%)","0.00","0.00","4,807.59","4,810.32","4,807.56","4,807.21","4,798.02"
"Mon 20 Apr '26   19:00","4,814.15","4,821.51","4,810.45","4,814.31","+0.17 (+0.00%)","0.00","0.00","4,806.22","4,807.74","4,806.25","4,806.66","4,797.57"
"Mon 20 Apr '26   18:00","4,806.90","4,816.57","4,806.90","4,814.14","+7.28 (+0.15%)","0.00","0.00","4,805.36","4,806.10","4,805.44","4,806.35","4,796.94"
"Mon 20 Apr '26   17:00","4,805.59","4,812.08","4,803.91","4,806.86","+1.24 (+0.03%)","0.00","0.00","4,804.44","4,804.09","4,804.57","4,806.03","4,796.21"
"Mon 20 Apr '26   16:00","4,799.79","4,806.45","4,792.84","4,805.62","+5.83 (+0.12%)","0.00","0.00","4,804.19","4,803.39","4,804.34","4,806.00","4,795.67"
"Mon 20 Apr '26   15:00","4,805.34","4,809.46","4,792.88","4,799.79","−5.61 (−0.12%)","0.00","0.00","4,804.03","4,802.84","4,804.21","4,806.02","4,795.10"
"Mon 20 Apr '26   14:00","4,817.92","4,827.63","4,792.80","4,805.40","−12.48 (−0.26%)","0.00","0.00","4,804.48","4,803.60","4,804.66","4,806.27","4,794.72"
"Mon 20 Apr '26   13:00","4,803.45","4,826.34","4,799.74","4,817.88","+14.43 (+0.30%)","0.00","0.00","4,804.38","4,803.15","4,804.58","4,806.31","4,793.69"
"Mon 20 Apr '26   12:00","4,810.51","4,822.30","4,799.13","4,803.45","−7.17 (−0.15%)","0.00","0.00","4,802.96","4,799.46","4,803.25","4,805.83","4,791.24"
"Mon 20 Apr '26   11:00","4,795.89","4,810.84","4,786.62","4,810.62","+14.68 (+0.31%)","0.00","0.00","4,802.91","4,798.47","4,803.23","4,805.93","4,790.21"
"Mon 20 Apr '26   10:00","4,791.55","4,800.93","4,789.89","4,795.94","+4.35 (+0.09%)","0.00","0.00","4,802.10","4,795.43","4,802.49","4,805.74","4,788.63"
"Mon 20 Apr '26   09:00","4,796.24","4,797.97","4,783.49","4,791.59","−4.68 (−0.10%)","0.00","0.00","4,802.75","4,795.30","4,803.15","4,806.14","4,788.13"
"Mon 20 Apr '26   08:00","4,789.72","4,796.27","4,786.11","4,796.27","+6.56 (+0.14%)","0.00","0.00","4,803.92","4,796.23","4,804.30","4,806.73","4,787.84"
"Mon 20 Apr '26   07:00","4,795.45","4,805.80","4,786.99","4,789.71","−5.74 (−0.12%)","0.00","0.00","4,804.73","4,796.21","4,805.11","4,807.16","4,787.03"
"Mon 20 Apr '26   06:00","4,790.90","4,795.46","4,783.90","4,795.45","+4.57 (+0.10%)","0.00","0.00","4,806.31","4,797.84","4,806.65","4,807.87","4,786.70"
"Mon 20 Apr '26   05:00","4,788.98","4,796.06","4,779.61","4,790.88","+1.91 (+0.04%)","0.00","0.00","4,807.45","4,798.44","4,807.77","4,808.38","4,785.49"
"Mon 20 Apr '26   04:00","4,790.90","4,795.80","4,787.30","4,788.97","−1.93 (−0.04%)","0.00","0.00","4,809.20","4,800.33","4,809.46","4,809.09","4,784.71"
"Mon 20 Apr '26   03:00","4,797.22","4,798.34","4,788.80","4,790.90","−6.39 (−0.13%)","0.00","0.00","4,811.33","4,803.17","4,811.51","4,809.92","4,784.31"
"Mon 20 Apr '26   02:00","4,807.85","4,809.11","4,793.19","4,797.29","−10.56 (−0.22%)","0.00","0.00","4,813.48","4,806.23","4,813.57","4,810.69","4,783.37"
"Mon 20 Apr '26   01:00","4,772.47","4,814.37","4,771.37","4,807.85","+35.36 (+0.74%)","1.00","0.00","4,815.18","4,808.47","4,815.19","4,811.24","4,780.18"
"Mon 20 Apr '26   00:00","4,755.25","4,774.43","4,745.03","4,772.49","+17.29 (+0.36%)","0.00","0.00","4,815.96","4,808.62","4,815.93","4,811.38","4,768.91"
"Sun 19 Apr '26   23:00","4,779.30","4,779.48","4,737.11","4,755.20","−24.09 (−0.50%)","0.00","0.00","4,820.53","4,817.66","4,820.27","4,812.96","4,767.00"
"Sun 19 Apr '26   22:00","4,775.64","4,795.20","4,759.41","4,779.29","−53.23 (−1.10%)","0.00","0.00","4,827.41","4,833.27","4,826.78","4,815.32","4,779.29"
"Fri 17 Apr '26   20:00","4,854.58","4,855.28","4,830.68","4,832.52","−22.04 (−0.45%)","0.00","1.00","4,832.47","4,846.77","4,831.53","4,816.79","4,827.92"
"Fri 17 Apr '26   19:00","4,858.22","4,861.29","4,852.83","4,854.56","−3.69 (−0.08%)","0.00","0.00","4,832.47","4,850.33","4,831.43","4,816.15","4,827.74"
"Fri 17 Apr '26   18:00","4,862.58","4,868.04","4,856.00","4,858.25","−4.33 (−0.09%)","0.00","0.00","4,830.14","4,849.27","4,829.12","4,814.58","4,826.33"
"Fri 17 Apr '26   17:00","4,867.00","4,869.53","4,853.85","4,862.58","−4.42 (−0.09%)","0.00","0.00","4,827.18","4,847.03","4,826.20","4,812.80","4,824.43"
"Fri 17 Apr '26   16:00","4,867.48","4,873.41","4,863.69","4,867.00","−0.48 (−0.01%)","0.00","0.00","4,823.46","4,843.14","4,822.56","4,810.77","4,821.89"
"Fri 17 Apr '26   15:00","4,873.17","4,880.55","4,854.95","4,867.48","−5.64 (−0.12%)","0.00","0.00","4,818.87","4,837.17","4,818.12","4,808.47","4,818.84"
